# Time(ns)   Rg(nm)
5.239000000000000057e+01 2.007500173025492440e+00
5.239999999999999858e+01 1.999567941394040149e+00
5.240999999999999659e+01 1.993157589359080051e+00
5.242000000000000171e+01 1.999024411148860425e+00
5.242999999999999972e+01 2.001702304942824640e+00
5.243999999999999773e+01 2.004657606534642866e+00
5.245000000000000284e+01 2.000641144191158016e+00
5.246000000000000085e+01 2.001339615495697721e+00
5.246999999999999886e+01 2.001452323326260885e+00
5.247999999999999687e+01 2.009531030252558637e+00
5.249000000000000199e+01 2.005005961700734751e+00
5.250000000000000000e+01 2.007990239756491491e+00
5.250999999999999801e+01 1.998679966755566806e+00
5.252000000000000313e+01 1.997254692224753381e+00
5.253000000000000114e+01 2.000593788802732753e+00
5.253999999999999915e+01 2.000041445025868558e+00
5.254999999999999716e+01 1.999280877481697916e+00
5.256000000000000227e+01 1.998221454536942332e+00
5.257000000000000028e+01 1.996288057863804921e+00
5.257999999999999829e+01 2.000297615987867594e+00
5.259000000000000341e+01 2.006010255235653350e+00
5.260000000000000142e+01 1.996728413623746423e+00
5.260999999999999943e+01 1.996989025602729839e+00
5.261999999999999744e+01 1.999028686652676523e+00
5.263000000000000256e+01 1.994005400446511755e+00
5.264000000000000057e+01 2.004393973173635768e+00
5.264999999999999858e+01 2.001732166144029712e+00
5.265999999999999659e+01 1.996843361033288300e+00
5.267000000000000171e+01 2.003628129578679307e+00
5.267999999999999972e+01 2.000188952871794434e+00
5.268999999999999773e+01 1.996434830140928041e+00
5.270000000000000284e+01 1.995335397159379243e+00
5.271000000000000085e+01 1.998522929662103653e+00
5.271999999999999886e+01 2.003190418728162392e+00
5.272999999999999687e+01 2.001407112202452598e+00
5.274000000000000199e+01 2.000139349292631596e+00
5.275000000000000000e+01 2.005898354660511362e+00
5.275999999999999801e+01 1.998687446585940775e+00
5.277000000000000313e+01 2.004655278938040741e+00
5.278000000000000114e+01 2.000402633597189173e+00
5.278999999999999915e+01 2.008267149727791967e+00
5.279999999999999716e+01 2.004539496206403371e+00
5.281000000000000227e+01 2.003298119688582624e+00
5.282000000000000028e+01 1.994758071604857408e+00
5.282999999999999829e+01 2.000520544011917590e+00
5.284000000000000341e+01 2.009736243772896724e+00
5.285000000000000142e+01 1.999327844098023110e+00
5.285999999999999943e+01 2.009067109567578946e+00
5.286999999999999744e+01 2.003156847775537930e+00
5.288000000000000256e+01 1.997511943009299129e+00
5.289000000000000057e+01 1.997607293462260625e+00
5.289999999999999858e+01 1.996526502452439233e+00
5.290999999999999659e+01 2.000878085077714807e+00
5.292000000000000171e+01 2.008577577778116741e+00
5.292999999999999972e+01 2.004764276419106928e+00
5.293999999999999773e+01 2.001337651654138128e+00
5.295000000000000284e+01 1.998893756970205882e+00
5.296000000000000085e+01 2.002061281469915244e+00
5.296999999999999886e+01 2.011532768538812910e+00
5.297999999999999687e+01 2.005973675321342409e+00
5.299000000000000199e+01 2.002896845886266597e+00
5.300000000000000000e+01 2.004522197543996853e+00
5.300999999999999801e+01 2.009863926904618125e+00
5.302000000000000313e+01 2.002247111081710607e+00
5.303000000000000114e+01 2.001332564167868089e+00
5.303999999999999915e+01 2.004944918307526969e+00
5.304999999999999716e+01 2.006497783594610507e+00
5.306000000000000227e+01 2.006369934892270557e+00
5.307000000000000028e+01 1.991903777947744203e+00
5.307999999999999829e+01 2.001314184088635706e+00
5.309000000000000341e+01 2.000245129045187920e+00
5.310000000000000142e+01 2.006613773504457132e+00
5.310999999999999943e+01 2.005402310429746926e+00
5.311999999999999744e+01 2.005066752712219902e+00
5.313000000000000256e+01 2.005400330946833343e+00
5.314000000000000057e+01 2.007606290837456342e+00
5.314999999999999858e+01 2.002858818158654852e+00
5.315999999999999659e+01 2.006235261334609277e+00
5.317000000000000171e+01 2.009624522535296887e+00
5.317999999999999972e+01 1.999979171876947959e+00
5.318999999999999773e+01 2.001765573053538638e+00
5.320000000000000284e+01 2.006596018581304541e+00
5.321000000000000085e+01 2.006402105276506642e+00
5.321999999999999886e+01 2.004572064957280464e+00
5.322999999999999687e+01 2.002009314876225687e+00
5.324000000000000199e+01 1.999291296529314810e+00
5.325000000000000000e+01 2.001868771860577656e+00
5.325999999999999801e+01 1.994869507116368457e+00
5.327000000000000313e+01 1.998251518688609618e+00
5.328000000000000114e+01 2.006752137587089369e+00
5.328999999999999915e+01 1.994153954297693376e+00
5.329999999999999716e+01 1.993088124987691945e+00
5.331000000000000227e+01 1.992447643930722379e+00
5.332000000000000028e+01 1.992071194951854363e+00
5.332999999999999829e+01 1.997253923173449408e+00
5.334000000000000341e+01 1.998812733605846548e+00
5.335000000000000142e+01 1.997922946313973380e+00
5.335999999999999943e+01 1.994912039159811412e+00
5.336999999999999744e+01 2.004241029508453842e+00
5.338000000000000256e+01 1.994519955603114791e+00
5.339000000000000057e+01 1.992853033322392164e+00
5.339999999999999858e+01 1.992087566726637560e+00
5.340999999999999659e+01 1.992924531806940180e+00
5.342000000000000171e+01 1.995297181396235686e+00
5.342999999999999972e+01 1.996977668114875204e+00
5.343999999999999773e+01 1.996010812881021224e+00
5.345000000000000284e+01 2.001443057045988461e+00
5.346000000000000085e+01 1.995108334628750812e+00
5.346999999999999886e+01 2.002307955380301596e+00
5.347999999999999687e+01 1.998306527823831003e+00
5.349000000000000199e+01 1.998732254689928212e+00
5.350000000000000000e+01 1.998554926216903116e+00
5.350999999999999801e+01 1.996574715035344116e+00
5.352000000000000313e+01 1.996445598648621145e+00
5.353000000000000114e+01 2.000530789955297983e+00
5.353999999999999915e+01 2.004335325279205549e+00
5.354999999999999716e+01 1.996240141035742655e+00
5.356000000000000227e+01 2.000002574257402799e+00
5.357000000000000028e+01 1.992729879505551693e+00
5.357999999999999829e+01 1.999014811702920058e+00
5.359000000000000341e+01 1.995612959099035688e+00
5.360000000000000142e+01 1.994577466634191776e+00
5.360999999999999943e+01 1.999801573953380096e+00
5.361999999999999744e+01 2.005218424130191579e+00
5.363000000000000256e+01 1.998679274502000114e+00
5.364000000000000057e+01 1.998654645085384818e+00
5.364999999999999858e+01 2.005819475085112380e+00
5.365999999999999659e+01 1.994758580465175513e+00
5.367000000000000171e+01 2.003182086880840096e+00
5.367999999999999972e+01 2.003220694295133164e+00
5.368999999999999773e+01 2.001214909016959975e+00
5.370000000000000284e+01 2.000616475289888285e+00
5.371000000000000085e+01 1.999990536334465663e+00
5.371999999999999886e+01 2.005139426998792107e+00
5.372999999999999687e+01 1.995567346656522689e+00
5.374000000000000199e+01 2.000114108349185571e+00
5.375000000000000000e+01 2.000933688616571615e+00
5.375999999999999801e+01 2.004660033951026321e+00
5.377000000000000313e+01 2.003813241380182131e+00
5.378000000000000114e+01 1.999149510878415636e+00
5.378999999999999915e+01 2.000460650530984097e+00
5.379999999999999716e+01 2.003606551274601522e+00
5.381000000000000227e+01 1.999261001122520920e+00
5.382000000000000028e+01 2.008868117423094901e+00
5.382999999999999829e+01 2.009366129870969964e+00
5.384000000000000341e+01 2.004987431970309153e+00
5.385000000000000142e+01 2.004444561033781547e+00
5.385999999999999943e+01 2.008817011926925300e+00
5.386999999999999744e+01 2.001024947541353960e+00
5.388000000000000256e+01 2.003321835523082850e+00
5.389000000000000057e+01 2.010562275763439821e+00
5.389999999999999858e+01 2.008327697873542483e+00
5.390999999999999659e+01 2.007098675410510680e+00
5.392000000000000171e+01 2.009834082465301375e+00
5.392999999999999972e+01 2.004869848639528662e+00
5.393999999999999773e+01 2.003030474298729491e+00
5.395000000000000284e+01 2.000659202082256449e+00
5.396000000000000085e+01 2.002896092686158092e+00
5.396999999999999886e+01 2.007935508322642892e+00
5.397999999999999687e+01 2.002817417944077860e+00
5.399000000000000199e+01 2.000084438047362578e+00
5.400000000000000000e+01 2.005066446371174926e+00
5.400999999999999801e+01 1.999686307150829734e+00
5.402000000000000313e+01 2.004100717718409363e+00
5.403000000000000114e+01 2.007254768226087727e+00
5.403999999999999915e+01 2.004549784892559749e+00
5.404999999999999716e+01 2.005167101688586584e+00
5.406000000000000227e+01 2.004411431374482078e+00
5.407000000000000028e+01 1.999745017103595091e+00
5.407999999999999829e+01 1.999508550784392824e+00
5.409000000000000341e+01 2.004610030441232205e+00
5.410000000000000142e+01 2.007238680992927016e+00
5.410999999999999943e+01 2.007720298367287270e+00
5.411999999999999744e+01 2.006112742717760078e+00
5.413000000000000256e+01 2.006725186862933441e+00
5.414000000000000057e+01 2.010475194945175126e+00
5.414999999999999858e+01 2.006486898993832035e+00
5.415999999999999659e+01 2.011545783996888215e+00
5.417000000000000171e+01 2.003077253985778849e+00
5.417999999999999972e+01 2.000927450852739042e+00
5.418999999999999773e+01 2.000652167520236890e+00
5.420000000000000284e+01 2.007141259839204661e+00
5.421000000000000085e+01 2.009314210705583470e+00
5.421999999999999886e+01 2.006458233396722246e+00
5.422999999999999687e+01 2.012531148037983719e+00
5.424000000000000199e+01 2.003271000703967353e+00
5.425000000000000000e+01 1.999487885803576503e+00
5.425999999999999801e+01 2.003922508978177586e+00
5.427000000000000313e+01 1.999652595172731306e+00
5.428000000000000114e+01 2.010260156745169446e+00
5.428999999999999915e+01 2.003148878523374865e+00
5.429999999999999716e+01 2.004065564295263613e+00
5.431000000000000227e+01 2.007119039138075323e+00
5.432000000000000028e+01 2.005238095846745949e+00
5.432999999999999829e+01 2.004216193040191385e+00
5.434000000000000341e+01 2.004025654887387820e+00
5.435000000000000142e+01 2.002595737700677780e+00
5.435999999999999943e+01 2.013610742239571039e+00
5.436999999999999744e+01 2.004059073767703758e+00
5.438000000000000256e+01 2.009422704579744146e+00
5.439000000000000057e+01 2.005353937382567064e+00
5.439999999999999858e+01 2.011393400692618627e+00
5.440999999999999659e+01 2.001487109574699552e+00
5.442000000000000171e+01 2.005122366976560322e+00
5.442999999999999972e+01 2.005494027230451337e+00
5.443999999999999773e+01 2.011634701032364081e+00
5.445000000000000284e+01 2.008232606302884804e+00
5.446000000000000085e+01 2.013373526158400484e+00
5.446999999999999886e+01 2.010734151874273845e+00
5.447999999999999687e+01 2.007253256503895855e+00
5.449000000000000199e+01 2.008180330382642875e+00
5.450000000000000000e+01 2.023859722360032531e+00
5.450999999999999801e+01 2.006983141248776636e+00
5.452000000000000313e+01 2.013084323656499031e+00
5.453000000000000114e+01 2.011374468227881795e+00
5.453999999999999915e+01 2.016745784073577852e+00
5.454999999999999716e+01 2.006138140991526431e+00
5.456000000000000227e+01 2.014900734317341069e+00
5.457000000000000028e+01 2.006670780194778736e+00
5.457999999999999829e+01 2.014272183836529617e+00
5.459000000000000341e+01 2.014514690202918068e+00
5.460000000000000142e+01 2.007006200860025569e+00
5.460999999999999943e+01 2.008504520666194004e+00
5.461999999999999744e+01 2.009082365906488477e+00
5.463000000000000256e+01 2.012864859456746203e+00
5.464000000000000057e+01 2.007705610783328432e+00
5.464999999999999858e+01 2.014969387713235971e+00
5.465999999999999659e+01 2.012516136459740146e+00
5.467000000000000171e+01 2.009390535615661832e+00
5.467999999999999972e+01 2.008175782713760960e+00
5.468999999999999773e+01 2.012207256144892487e+00
5.470000000000000284e+01 2.006370152025954923e+00
5.471000000000000085e+01 2.004099042634137184e+00
5.471999999999999886e+01 2.009606430784089071e+00
5.472999999999999687e+01 2.017635449329513442e+00
5.474000000000000199e+01 2.010211878898141791e+00
5.475000000000000000e+01 2.013549505659342209e+00
5.475999999999999801e+01 2.006280578273761162e+00
5.477000000000000313e+01 2.007177474606868905e+00
5.478000000000000114e+01 2.014442034915110202e+00
5.478999999999999915e+01 2.009547087025493894e+00
5.479999999999999716e+01 2.013119245203586871e+00
5.481000000000000227e+01 2.009800572123189077e+00
5.482000000000000028e+01 2.014254817896232730e+00
5.482999999999999829e+01 2.016415053532116808e+00
5.484000000000000341e+01 2.009497275429803498e+00
5.485000000000000142e+01 2.013543554539292124e+00
5.485999999999999943e+01 2.012680467784039973e+00
5.486999999999999744e+01 2.006814655169482542e+00
5.488000000000000256e+01 2.007205825928890075e+00
5.489000000000000057e+01 2.014352657399475444e+00
5.489999999999999858e+01 2.014181404894108240e+00
5.490999999999999659e+01 2.018615461228752572e+00
5.492000000000000171e+01 2.015668294332820576e+00
5.492999999999999972e+01 2.004271400096777178e+00
5.493999999999999773e+01 2.005931353754074831e+00
5.495000000000000284e+01 2.006868851913433005e+00
5.496000000000000085e+01 2.001924473881397049e+00
5.496999999999999886e+01 2.005087247536553985e+00
5.497999999999999687e+01 2.007627626020364708e+00
5.499000000000000199e+01 2.012630458688730695e+00
5.500000000000000000e+01 2.013824868737124074e+00
5.500999999999999801e+01 2.012669657536989121e+00
5.502000000000000313e+01 2.021289911136242345e+00
5.503000000000000114e+01 2.011614178813341702e+00
5.503999999999999915e+01 2.015920544966811612e+00
5.504999999999999716e+01 2.009331168917061206e+00
5.506000000000000227e+01 2.011253068331412930e+00
5.507000000000000028e+01 2.012701364386892955e+00
5.507999999999999829e+01 2.016308878845215702e+00
5.509000000000000341e+01 2.014677392077049767e+00
5.510000000000000142e+01 2.017933611619962875e+00
5.510999999999999943e+01 2.015255125249155288e+00
5.511999999999999744e+01 2.014352876175216966e+00
5.513000000000000256e+01 2.014350627120669479e+00
5.514000000000000057e+01 2.011778474674421613e+00
5.514999999999999858e+01 2.010670235420863872e+00
5.515999999999999659e+01 2.011762250837933586e+00
5.517000000000000171e+01 2.005750983670248733e+00
5.517999999999999972e+01 2.011062076788432407e+00
5.518999999999999773e+01 2.008283469005003319e+00
5.520000000000000284e+01 2.006936682732625599e+00
5.521000000000000085e+01 2.011653583511756604e+00
5.521999999999999886e+01 2.011709326542443943e+00
5.522999999999999687e+01 2.010408383298790902e+00
5.524000000000000199e+01 2.017427415552815351e+00
5.525000000000000000e+01 2.013232438146104197e+00
5.525999999999999801e+01 2.005348639739635175e+00
5.527000000000000313e+01 2.009463094832081076e+00
5.528000000000000114e+01 2.007414122550773783e+00
5.528999999999999915e+01 2.012176225483074177e+00
5.529999999999999716e+01 2.012981367276146294e+00
5.531000000000000227e+01 2.011009517822451631e+00
5.532000000000000028e+01 2.010571827216820928e+00
5.532999999999999829e+01 2.008765075906051134e+00
5.534000000000000341e+01 2.007835869207151624e+00
5.535000000000000142e+01 2.006916140788939096e+00
5.535999999999999943e+01 2.014422835506456622e+00
5.536999999999999744e+01 2.007107887718844630e+00
5.538000000000000256e+01 2.013090814957606334e+00
5.539000000000000057e+01 2.007632002366749990e+00
5.539999999999999858e+01 2.008937863053998019e+00
5.540999999999999659e+01 2.007453155959184166e+00
5.542000000000000171e+01 2.004985512572078576e+00
5.542999999999999972e+01 2.011376270620766071e+00
5.543999999999999773e+01 2.016443092608960264e+00
5.545000000000000284e+01 2.006799788340634105e+00
5.546000000000000085e+01 2.005415650574438935e+00
5.546999999999999886e+01 2.015023989724636699e+00
5.547999999999999687e+01 2.017138281009748457e+00
5.549000000000000199e+01 2.015753433605961931e+00
5.550000000000000000e+01 2.020455934114279373e+00
5.550999999999999801e+01 2.020102895349284111e+00
5.552000000000000313e+01 2.026234733027317603e+00
5.553000000000000114e+01 2.021919611149034068e+00
5.553999999999999915e+01 2.016416511829707492e+00
5.554999999999999716e+01 2.018246464077889435e+00
5.556000000000000227e+01 2.013657239776527330e+00
5.557000000000000028e+01 2.016152333770345528e+00
5.557999999999999829e+01 2.019641765587401494e+00
5.559000000000000341e+01 2.012176668186561379e+00
5.560000000000000142e+01 2.004875709388041383e+00
5.560999999999999943e+01 2.010631055292273484e+00
5.561999999999999744e+01 2.008548496944873030e+00
5.563000000000000256e+01 2.007636457024430054e+00
5.564000000000000057e+01 2.007369086283339765e+00
5.564999999999999858e+01 2.015646273935019828e+00
5.565999999999999659e+01 2.013219985247294730e+00
5.567000000000000171e+01 2.014816818703780044e+00
5.567999999999999972e+01 2.010131598469655057e+00
5.568999999999999773e+01 2.010858034690271801e+00
5.570000000000000284e+01 2.008423830150195322e+00
5.571000000000000085e+01 2.010605743450987415e+00
5.571999999999999886e+01 2.007233965996674030e+00
5.572999999999999687e+01 2.012854532760545823e+00
5.574000000000000199e+01 2.009332297325294725e+00
5.575000000000000000e+01 2.008448908154225609e+00
5.575999999999999801e+01 2.002611693047803954e+00
5.577000000000000313e+01 2.010103867023143032e+00
5.578000000000000114e+01 2.007666100185994562e+00
5.578999999999999915e+01 1.998278380923056208e+00
5.579999999999999716e+01 2.004243709038062704e+00
5.581000000000000227e+01 2.003057309651473883e+00
5.582000000000000028e+01 2.005550116256478610e+00
5.582999999999999829e+01 2.005339077024275163e+00
5.584000000000000341e+01 2.008354610669085272e+00
5.585000000000000142e+01 2.010819241692828108e+00
5.585999999999999943e+01 2.005288794198723856e+00
5.586999999999999744e+01 2.007004704865833489e+00
5.588000000000000256e+01 2.008982357970539034e+00
5.589000000000000057e+01 2.008601104551206440e+00
5.589999999999999858e+01 2.010098081579740459e+00
5.590999999999999659e+01 2.006724234174873889e+00
5.592000000000000171e+01 2.010207608004813018e+00
5.592999999999999972e+01 2.012445647987337161e+00
5.593999999999999773e+01 2.009279635660310426e+00
5.595000000000000284e+01 2.006473419820284931e+00
5.596000000000000085e+01 2.004353635383659515e+00
5.596999999999999886e+01 2.010881640138876492e+00
5.597999999999999687e+01 2.008405616646770753e+00
5.599000000000000199e+01 2.003066810237679629e+00
5.600000000000000000e+01 2.005774799686343979e+00
5.600999999999999801e+01 2.013985291197513128e+00
5.602000000000000313e+01 2.010759191535377965e+00
5.603000000000000114e+01 2.014188992892092855e+00
5.603999999999999915e+01 2.010005412052264795e+00
5.604999999999999716e+01 2.018574426896373897e+00
5.606000000000000227e+01 2.014721377873556207e+00
5.607000000000000028e+01 2.013814317963646072e+00
5.607999999999999829e+01 2.017093431320199137e+00
5.609000000000000341e+01 2.016687822010371445e+00
5.610000000000000142e+01 2.011664801503903810e+00
5.610999999999999943e+01 2.009897366717063427e+00
5.611999999999999744e+01 2.009144478567543413e+00
5.613000000000000256e+01 2.013190032325287149e+00
5.614000000000000057e+01 2.012927936474462776e+00
5.614999999999999858e+01 2.012739186969001004e+00
5.615999999999999659e+01 2.015167131290267921e+00
5.617000000000000171e+01 2.012663916739467762e+00
5.617999999999999972e+01 2.007813756774782465e+00
5.618999999999999773e+01 2.007324891000398459e+00
5.620000000000000284e+01 2.007610793170147900e+00
5.621000000000000085e+01 2.006396821822076237e+00
5.621999999999999886e+01 2.008997756451711858e+00
5.622999999999999687e+01 2.013504253165803615e+00
5.624000000000000199e+01 2.008633344490824868e+00
5.625000000000000000e+01 2.009948385067013898e+00
5.625999999999999801e+01 2.000958963252684963e+00
5.627000000000000313e+01 2.005419580048036554e+00
5.628000000000000114e+01 2.007981637304822264e+00
5.628999999999999915e+01 2.011789596787726619e+00
5.629999999999999716e+01 2.015695071614456602e+00
5.631000000000000227e+01 2.018305569299065461e+00
5.632000000000000028e+01 2.011692325073703991e+00
5.632999999999999829e+01 2.009025159638055502e+00
5.634000000000000341e+01 2.009411325957779493e+00
5.635000000000000142e+01 2.007324328583077300e+00
5.635999999999999943e+01 2.010522881403438156e+00
5.636999999999999744e+01 2.016278228540980599e+00
5.638000000000000256e+01 2.013922498132909134e+00
5.639000000000000057e+01 2.007047700874463381e+00
5.639999999999999858e+01 2.012735567368134415e+00
5.640999999999999659e+01 2.016106321700003257e+00
5.642000000000000171e+01 2.022868368798381500e+00
5.642999999999999972e+01 2.015738924218191119e+00
5.643999999999999773e+01 2.010189250377171888e+00
5.645000000000000284e+01 2.013193631148308071e+00
5.646000000000000085e+01 2.011294781046412794e+00
5.646999999999999886e+01 2.011352935811622444e+00
5.647999999999999687e+01 2.016350083502723045e+00
5.649000000000000199e+01 2.005564978783857644e+00
5.650000000000000000e+01 2.018947754289702523e+00
5.650999999999999801e+01 2.014700315370748562e+00
5.652000000000000313e+01 2.016099358062136471e+00
5.653000000000000114e+01 2.015249369099052057e+00
5.653999999999999915e+01 2.017335863601744439e+00
5.654999999999999716e+01 2.017795855235220870e+00
5.656000000000000227e+01 2.016750874630608870e+00
5.657000000000000028e+01 2.014280015232870369e+00
5.657999999999999829e+01 2.010078216010939833e+00
5.659000000000000341e+01 2.006910208261635908e+00
5.660000000000000142e+01 2.011951848231816609e+00
5.660999999999999943e+01 2.009861535989959425e+00
5.661999999999999744e+01 2.008399538857158273e+00
5.663000000000000256e+01 2.006470774623336339e+00
5.664000000000000057e+01 2.012718505615694209e+00
5.664999999999999858e+01 2.003643538025426274e+00
5.665999999999999659e+01 2.010718069619403359e+00
5.667000000000000171e+01 2.016448439096532042e+00
5.667999999999999972e+01 2.005843732979881722e+00
5.668999999999999773e+01 2.003989462601450278e+00
5.670000000000000284e+01 2.003525022981346826e+00
5.671000000000000085e+01 1.999046647227844087e+00
5.671999999999999886e+01 2.010191821521561284e+00
5.672999999999999687e+01 2.007609348113887471e+00
5.674000000000000199e+01 2.009738711159719138e+00
5.675000000000000000e+01 2.009872592922603118e+00
5.675999999999999801e+01 2.004911057121723239e+00
5.677000000000000313e+01 2.005955537106649977e+00
5.678000000000000114e+01 2.007180585518269389e+00
5.678999999999999915e+01 2.011358329418393431e+00
5.679999999999999716e+01 2.005262458650915569e+00
5.681000000000000227e+01 2.003420739111210214e+00
5.682000000000000028e+01 2.011271876548860860e+00
5.682999999999999829e+01 2.005430259369616497e+00
5.684000000000000341e+01 2.005270220926367308e+00
5.685000000000000142e+01 2.006377917363951546e+00
5.685999999999999943e+01 2.000157994029250208e+00
5.686999999999999744e+01 2.002822596704958436e+00
5.688000000000000256e+01 2.003377039950625882e+00
5.689000000000000057e+01 1.998802272068707753e+00
5.689999999999999858e+01 2.008830756275596485e+00
5.690999999999999659e+01 2.006245900961504347e+00
5.692000000000000171e+01 2.004192167842269612e+00
5.692999999999999972e+01 2.007781332170293087e+00
5.693999999999999773e+01 2.001249465568300856e+00
5.695000000000000284e+01 2.003776476510982896e+00
5.696000000000000085e+01 2.008012801983495521e+00
5.696999999999999886e+01 2.004792876373685306e+00
5.697999999999999687e+01 2.002958628518129114e+00
5.699000000000000199e+01 2.002362547667972059e+00
5.700000000000000000e+01 2.004045600382042824e+00
5.700999999999999801e+01 2.006552139166529081e+00
5.702000000000000313e+01 2.005621287994620694e+00
5.703000000000000114e+01 2.010026319786366589e+00
5.703999999999999915e+01 2.014920141796530562e+00
5.704999999999999716e+01 2.006634574481076960e+00
5.706000000000000227e+01 2.012323118402172373e+00
5.707000000000000028e+01 2.013637979327902006e+00
5.707999999999999829e+01 2.016771045881379010e+00
5.709000000000000341e+01 2.011397795544631162e+00
5.710000000000000142e+01 2.011609871525640081e+00
5.710999999999999943e+01 2.012441050070250093e+00
5.711999999999999744e+01 2.013145471339526260e+00
5.713000000000000256e+01 2.008359857797914039e+00
5.714000000000000057e+01 2.015934671143814416e+00
5.714999999999999858e+01 2.014735612957770261e+00
5.715999999999999659e+01 2.002845787503229058e+00
5.717000000000000171e+01 2.011651652400773038e+00
5.717999999999999972e+01 2.013046460500182100e+00
5.718999999999999773e+01 2.005641385594489456e+00
5.720000000000000284e+01 2.002641084037089847e+00
5.721000000000000085e+01 2.007255661298747551e+00
5.721999999999999886e+01 2.010526456741736023e+00
5.722999999999999687e+01 2.005221767575745329e+00
5.724000000000000199e+01 2.013078135796638968e+00
5.725000000000000000e+01 2.010445310774346517e+00
5.725999999999999801e+01 2.009568102974433224e+00
5.727000000000000313e+01 2.014031615660774488e+00
5.728000000000000114e+01 2.015716366130735793e+00
5.728999999999999915e+01 2.010991396233582584e+00
5.729999999999999716e+01 2.014647891604917085e+00
5.731000000000000227e+01 2.013892798537535000e+00
5.732000000000000028e+01 2.018451621532633578e+00
5.732999999999999829e+01 2.013255434645696784e+00
5.734000000000000341e+01 2.007106090152632749e+00
5.735000000000000142e+01 2.010733951342031478e+00
5.735999999999999943e+01 2.013844464111993471e+00
5.736999999999999744e+01 2.006395347871111401e+00
5.738000000000000256e+01 2.009037894810620450e+00
5.739000000000000057e+01 2.012486560770391453e+00
5.739999999999999858e+01 2.011952168759523651e+00
5.740999999999999659e+01 2.013471892575324773e+00
5.742000000000000171e+01 2.006241316104986794e+00
5.742999999999999972e+01 2.009886840725773727e+00
5.743999999999999773e+01 2.011315267488626546e+00
5.745000000000000284e+01 2.000354071300653125e+00
5.746000000000000085e+01 2.004276188931213731e+00
5.746999999999999886e+01 2.010560976649759191e+00
5.747999999999999687e+01 2.010741107528470906e+00
5.749000000000000199e+01 2.012149413288516708e+00
5.750000000000000000e+01 2.006963335740994392e+00
5.750999999999999801e+01 2.010219208327531426e+00
5.752000000000000313e+01 2.004030585545241827e+00
5.753000000000000114e+01 2.001778168703677530e+00
5.753999999999999915e+01 2.005442237694020857e+00
5.754999999999999716e+01 2.000288105576502495e+00
5.756000000000000227e+01 1.998372772081394189e+00
5.757000000000000028e+01 2.003234414500861149e+00
5.757999999999999829e+01 2.002012356973839502e+00
5.759000000000000341e+01 2.004104750335726770e+00
5.760000000000000142e+01 1.999991047077452233e+00
5.760999999999999943e+01 2.002459769374092424e+00
5.761999999999999744e+01 2.002977838868688742e+00
5.763000000000000256e+01 2.010098513599140269e+00
5.764000000000000057e+01 2.012711424469331156e+00
5.764999999999999858e+01 2.008213955499436043e+00
5.765999999999999659e+01 2.006538027831923365e+00
5.767000000000000171e+01 2.004848088530552630e+00
5.767999999999999972e+01 2.005356838766515271e+00
5.768999999999999773e+01 2.008283871427393841e+00
5.770000000000000284e+01 2.006137704838598879e+00
5.771000000000000085e+01 2.005366949924979103e+00
5.771999999999999886e+01 2.004719068513975966e+00
5.772999999999999687e+01 2.006958285800392261e+00
5.774000000000000199e+01 2.006630613277863517e+00
5.775000000000000000e+01 2.005293710376455429e+00
5.775999999999999801e+01 2.002860268031812829e+00
5.777000000000000313e+01 1.998932262391601045e+00
5.778000000000000114e+01 2.003429784393294000e+00
5.778999999999999915e+01 2.006318585071992011e+00
5.779999999999999716e+01 2.005226827103777421e+00
5.781000000000000227e+01 2.003623421119474113e+00
5.782000000000000028e+01 2.003790791438105678e+00
5.782999999999999829e+01 2.007827819048031426e+00
5.784000000000000341e+01 2.006918624990356559e+00
5.785000000000000142e+01 2.015027124362704036e+00
5.785999999999999943e+01 2.012787331800589108e+00
5.786999999999999744e+01 2.018469918389809159e+00
5.788000000000000256e+01 2.007049206924556461e+00
5.789000000000000057e+01 2.011490456003229177e+00
5.789999999999999858e+01 2.002561583815371637e+00
5.790999999999999659e+01 2.000129159817954250e+00
5.792000000000000171e+01 2.007216227772475214e+00
5.792999999999999972e+01 2.003242174567202660e+00
5.793999999999999773e+01 2.008530534185719141e+00
5.795000000000000284e+01 2.008537841744289398e+00
5.796000000000000085e+01 2.015848586622694505e+00
5.796999999999999886e+01 2.011552843772792976e+00
5.797999999999999687e+01 2.011155160919313012e+00
5.799000000000000199e+01 2.006091734834069218e+00
5.800000000000000000e+01 2.005016970142154076e+00
5.800999999999999801e+01 2.008999013522291044e+00
5.802000000000000313e+01 2.010768734917916856e+00
5.803000000000000114e+01 2.014422854671668706e+00
5.803999999999999915e+01 2.005443972406476760e+00
5.804999999999999716e+01 2.007539838382363051e+00
5.806000000000000227e+01 2.003314881919755486e+00
5.807000000000000028e+01 2.016023444979406776e+00
5.807999999999999829e+01 2.013228772048773152e+00
5.809000000000000341e+01 2.010140960346618932e+00
5.810000000000000142e+01 2.009554243067583013e+00
5.810999999999999943e+01 2.002764944486791432e+00
5.811999999999999744e+01 2.005804473506800356e+00
5.813000000000000256e+01 2.010650675939475107e+00
5.814000000000000057e+01 2.003541645876895316e+00
5.814999999999999858e+01 2.010238127411654752e+00
5.815999999999999659e+01 2.004861615641932104e+00
5.817000000000000171e+01 2.011236119394152588e+00
5.817999999999999972e+01 2.013026896493309792e+00
5.818999999999999773e+01 2.008260787858112018e+00
5.820000000000000284e+01 2.005941814362365960e+00
