# Time(ns) RMSD(A)
27.9500 1.6073
27.9600 1.6292
27.9700 1.6199
27.9800 1.6396
27.9900 1.5798
28.0000 1.6379
28.0100 1.5550
28.0200 1.6579
28.0300 1.5603
28.0400 1.5426
28.0500 1.6262
28.0600 1.4504
28.0700 1.6678
28.0800 1.6192
28.0900 1.5694
28.1000 1.5055
28.1100 1.5197
28.1200 1.5672
28.1300 1.5236
28.1400 1.5472
28.1500 1.6251
28.1600 1.4995
28.1700 1.5836
28.1800 1.6034
28.1900 1.6226
28.2000 1.6648
28.2100 1.5996
28.2200 1.5385
28.2300 1.6758
28.2400 1.7374
28.2500 1.5407
28.2600 1.6216
28.2700 1.7213
28.2800 1.6809
28.2900 1.6574
28.3000 1.6495
28.3100 1.6519
28.3200 1.6355
28.3300 1.6609
28.3400 1.7796
28.3500 1.7602
28.3600 1.6533
28.3700 1.6704
28.3800 1.6464
28.3900 1.5831
28.4000 1.6198
28.4100 1.5808
28.4200 1.6407
28.4300 1.5824
28.4400 1.6909
28.4500 1.7013
28.4600 1.6229
28.4700 1.6772
28.4800 1.6054
28.4900 1.6095
28.5000 1.5946
28.5100 1.5364
28.5200 1.5372
28.5300 1.6116
28.5400 1.6487
28.5500 1.6054
28.5600 1.6199
28.5700 1.5786
28.5800 1.6075
28.5900 1.6772
28.6000 1.7580
28.6100 1.7508
28.6200 1.7258
28.6300 1.8323
28.6400 1.7036
28.6500 1.6547
28.6600 1.7751
28.6700 1.7337
28.6800 1.6249
28.6900 1.5618
28.7000 1.6851
28.7100 1.5749
28.7200 1.7558
28.7300 1.6249
28.7400 1.7201
28.7500 1.6237
28.7600 1.6475
28.7700 1.7112
28.7800 1.6592
28.7900 1.5482
28.8000 1.5688
28.8100 1.5887
28.8200 1.6619
28.8300 1.5749
28.8400 1.5685
28.8500 1.6025
28.8600 1.5919
28.8700 1.4746
28.8800 1.6280
28.8900 1.7042
28.9000 1.6207
28.9100 1.5677
28.9200 1.5087
28.9300 1.6171
28.9400 1.5652
28.9500 1.5279
28.9600 1.5184
28.9700 1.4918
28.9800 1.5255
28.9900 1.5606
29.0000 1.5517
29.0100 1.5683
29.0200 1.5424
29.0300 1.6468
29.0400 1.5839
29.0500 1.5894
29.0600 1.5187
29.0700 1.5660
29.0800 1.6234
29.0900 1.6650
29.1000 1.6634
29.1100 1.5515
29.1200 1.6209
29.1300 1.5045
29.1400 1.7027
29.1500 1.5460
29.1600 1.6994
29.1700 1.6998
29.1800 1.6285
29.1900 1.6222
29.2000 1.5164
29.2100 1.6009
29.2200 1.6183
29.2300 1.7083
29.2400 1.6668
29.2500 1.7671
29.2600 1.7760
29.2700 1.7246
29.2800 1.6897
29.2900 1.7289
29.3000 1.8559
29.3100 1.7494
29.3200 1.7932
29.3300 1.8110
29.3400 1.7174
29.3500 1.7401
29.3600 1.6940
29.3700 1.6870
29.3800 1.6568
29.3900 1.6346
29.4000 1.6350
29.4100 1.6641
29.4200 1.6588
29.4300 1.6603
29.4400 1.6426
29.4500 1.6102
29.4600 1.5788
29.4700 1.5276
29.4800 1.5550
29.4900 1.6212
29.5000 1.7013
29.5100 1.7634
29.5200 1.7709
29.5300 1.6414
29.5400 1.5669
29.5500 1.6810
29.5600 1.6382
29.5700 1.7555
29.5800 1.6574
29.5900 1.6146
29.6000 1.6330
29.6100 1.7383
29.6200 1.7634
29.6300 1.7698
29.6400 1.7600
29.6500 1.7017
29.6600 1.8070
29.6700 1.7558
29.6800 1.7981
29.6900 1.8027
29.7000 1.7447
29.7100 1.7828
29.7200 1.6764
29.7300 1.7109
29.7400 1.8204
29.7500 1.8303
29.7600 1.9386
29.7700 1.6973
29.7800 1.7018
29.7900 1.7126
29.8000 1.6903
29.8100 1.7870
29.8200 1.7755
29.8300 1.7770
29.8400 1.7424
29.8500 1.8408
29.8600 1.7018
29.8700 1.6019
29.8800 1.5198
29.8900 1.7190
29.9000 1.7144
29.9100 1.7293
29.9200 1.6053
29.9300 1.6288
29.9400 1.6814
29.9500 1.7425
29.9600 1.6933
29.9700 1.7837
29.9800 1.7468
29.9900 1.7702
30.0000 1.6863
30.0100 1.6130
30.0200 1.7585
30.0300 1.6183
30.0400 1.7396
30.0500 1.6773
30.0600 1.6693
30.0700 1.5316
30.0800 1.5697
30.0900 1.6231
30.1000 1.6615
30.1100 1.6342
30.1200 1.5982
30.1300 1.6023
30.1400 1.5971
30.1500 1.6762
30.1600 1.5628
30.1700 1.6836
30.1800 1.6415
30.1900 1.7256
30.2000 1.7389
30.2100 1.7697
30.2200 1.7028
30.2300 1.6152
30.2400 1.6664
30.2500 1.5766
30.2600 1.6484
30.2700 1.6546
30.2800 1.5837
30.2900 1.6168
30.3000 1.6342
30.3100 1.5914
30.3200 1.5443
30.3300 1.5987
30.3400 1.6942
30.3500 1.6454
30.3600 1.6153
30.3700 1.6797
30.3800 1.6156
30.3900 1.6533
30.4000 1.6143
30.4100 1.6184
30.4200 1.6099
30.4300 1.6116
30.4400 1.5294
30.4500 1.5332
30.4600 1.5542
30.4700 1.6778
30.4800 1.6863
30.4900 1.6114
30.5000 1.6469
30.5100 1.5004
30.5200 1.6520
30.5300 1.6130
30.5400 1.5609
30.5500 1.6399
30.5600 1.5909
30.5700 1.5778
30.5800 1.6189
30.5900 1.6117
30.6000 1.5473
30.6100 1.5206
30.6200 1.6642
30.6300 1.7125
30.6400 1.6400
30.6500 1.5401
30.6600 1.5330
30.6700 1.6373
30.6800 1.5720
30.6900 1.5718
30.7000 1.5212
30.7100 1.6141
30.7200 1.5545
30.7300 1.5935
30.7400 1.7173
30.7500 1.5776
30.7600 1.5808
30.7700 1.5497
30.7800 1.5828
30.7900 1.5459
30.8000 1.6075
30.8100 1.6153
30.8200 1.5683
30.8300 1.5582
30.8400 1.5368
30.8500 1.6896
30.8600 1.6782
30.8700 1.6218
30.8800 1.6490
30.8900 1.6366
30.9000 1.6887
30.9100 1.7186
30.9200 1.5799
30.9300 1.6352
30.9400 1.6094
30.9500 1.6357
30.9600 1.6494
30.9700 1.5315
30.9800 1.5261
30.9900 1.4920
31.0000 1.4428
31.0100 1.4033
31.0200 1.4658
31.0300 1.5050
31.0400 1.4728
31.0500 1.5209
31.0600 1.5620
31.0700 1.4203
31.0800 1.4190
31.0900 1.4022
31.1000 1.3304
31.1100 1.4234
31.1200 1.4691
31.1300 1.4483
31.1400 1.5541
31.1500 1.5146
31.1600 1.5815
31.1700 1.5649
31.1800 1.4965
31.1900 1.5335
31.2000 1.5806
31.2100 1.6510
31.2200 1.6070
31.2300 1.5228
31.2400 1.5873
31.2500 1.5772
31.2600 1.6330
31.2700 1.5373
31.2800 1.6170
31.2900 1.5589
31.3000 1.6428
31.3100 1.5756
31.3200 1.6490
31.3300 1.5682
31.3400 1.5575
31.3500 1.5119
31.3600 1.5616
31.3700 1.4950
31.3800 1.4956
31.3900 1.5366
31.4000 1.5338
31.4100 1.6025
31.4200 1.5787
31.4300 1.5655
31.4400 1.6287
31.4500 1.6266
31.4600 1.6683
31.4700 1.7028
31.4800 1.7196
31.4900 1.6429
31.5000 1.6582
31.5100 1.6102
31.5200 1.6626
31.5300 1.6725
31.5400 1.6328
31.5500 1.5955
31.5600 1.6471
31.5700 1.5664
31.5800 1.4850
31.5900 1.6062
31.6000 1.6143
31.6100 1.6323
31.6200 1.6027
31.6300 1.5784
31.6400 1.6035
31.6500 1.5169
31.6600 1.5609
31.6700 1.6167
31.6800 1.6777
31.6900 1.5890
31.7000 1.6337
31.7100 1.6579
31.7200 1.5660
31.7300 1.5531
31.7400 1.6067
31.7500 1.5394
31.7600 1.5657
31.7700 1.5980
31.7800 1.4862
31.7900 1.5243
31.8000 1.4879
31.8100 1.5093
31.8200 1.5382
31.8300 1.5095
31.8400 1.5449
31.8500 1.5377
31.8600 1.3942
31.8700 1.5111
31.8800 1.5208
31.8900 1.4738
31.9000 1.5052
31.9100 1.4331
31.9200 1.5637
31.9300 1.6522
31.9400 1.6833
31.9500 1.6376
31.9600 1.6741
31.9700 1.6506
31.9800 1.6635
31.9900 1.8184
32.0000 1.6964
32.0100 1.6214
32.0200 1.6577
32.0300 1.5895
32.0400 1.8089
32.0500 1.7011
32.0600 1.7708
32.0700 1.6510
32.0800 1.5968
32.0900 1.5088
32.1000 1.5099
32.1100 1.6118
32.1200 1.6766
32.1300 1.6549
32.1400 1.5860
32.1500 1.5980
32.1600 1.6554
32.1700 1.5909
32.1800 1.6938
32.1900 1.6556
32.2000 1.6172
32.2100 1.6118
32.2200 1.6452
32.2300 1.7670
32.2400 1.5731
32.2500 1.5610
32.2600 1.7417
32.2700 1.6038
32.2800 1.6895
32.2900 1.6413
32.3000 1.5941
32.3100 1.5904
32.3200 1.7031
32.3300 1.5124
32.3400 1.5230
32.3500 1.5969
32.3600 1.6033
32.3700 1.4871
32.3800 1.5293
32.3900 1.6535
32.4000 1.5919
32.4100 1.5731
32.4200 1.5032
32.4300 1.4782
32.4400 1.5555
32.4500 1.5763
32.4600 1.6627
32.4700 1.6279
32.4800 1.6845
32.4900 1.6449
32.5000 1.5738
32.5100 1.5429
32.5200 1.6779
32.5300 1.6858
32.5400 1.6931
32.5500 1.6125
32.5600 1.5042
32.5700 1.6321
32.5800 1.6134
32.5900 1.6299
32.6000 1.5853
32.6100 1.6487
32.6200 1.5938
32.6300 1.6201
32.6400 1.6115
32.6500 1.5932
32.6600 1.5570
32.6700 1.6296
32.6800 1.6455
32.6900 1.6837
32.7000 1.5952
32.7100 1.6764
32.7200 1.7042
32.7300 1.6866
32.7400 1.6297
32.7500 1.7615
32.7600 1.6840
32.7700 1.6772
32.7800 1.7480
32.7900 1.7473
32.8000 1.6690
32.8100 1.6776
32.8200 1.7074
32.8300 1.6523
32.8400 1.7182
32.8500 1.7431
32.8600 1.7416
32.8700 1.7855
32.8800 1.6870
32.8900 1.6789
32.9000 1.6147
32.9100 1.5719
32.9200 1.5925
32.9300 1.6387
32.9400 1.7147
32.9500 1.7000
32.9600 1.7771
32.9700 1.7434
32.9800 1.7707
32.9900 1.5502
33.0000 1.7431
33.0100 1.7220
33.0200 1.6414
33.0300 1.5896
33.0400 1.6045
33.0500 1.7771
33.0600 1.7998
33.0700 1.7161
33.0800 1.6966
33.0900 1.6581
33.1000 1.6313
33.1100 1.6257
33.1200 1.6965
33.1300 1.6308
33.1400 1.5494
33.1500 1.6286
33.1600 1.5132
33.1700 1.5441
33.1800 1.5165
33.1900 1.5021
33.2000 1.5501
33.2100 1.5226
33.2200 1.5779
33.2300 1.6945
33.2400 1.7193
33.2500 1.6023
33.2600 1.6091
33.2700 1.7028
33.2800 1.6012
33.2900 1.7380
33.3000 1.6374
33.3100 1.6385
33.3200 1.6775
33.3300 1.6412
33.3400 1.7797
33.3500 1.7324
33.3600 1.8444
33.3700 1.6640
33.3800 1.7433
33.3900 1.6714
33.4000 1.6013
33.4100 1.7206
33.4200 1.5961
33.4300 1.6486
33.4400 1.6627
33.4500 1.6513
33.4600 1.7053
33.4700 1.6888
33.4800 1.5985
33.4900 1.6533
33.5000 1.6458
33.5100 1.6306
33.5200 1.6634
33.5300 1.6590
33.5400 1.6818
33.5500 1.6401
33.5600 1.7385
33.5700 1.6574
33.5800 1.6141
33.5900 1.6581
33.6000 1.7532
33.6100 1.6735
33.6200 1.6190
33.6300 1.7147
33.6400 1.5950
33.6500 1.7180
33.6600 1.6465
33.6700 1.6667
33.6800 1.6183
33.6900 1.5686
33.7000 1.5438
33.7100 1.6135
33.7200 1.6112
33.7300 1.6253
33.7400 1.6307
33.7500 1.5986
33.7600 1.6070
33.7700 1.6264
33.7800 1.5995
33.7900 1.5640
33.8000 1.6095
33.8100 1.5240
33.8200 1.5716
33.8300 1.5351
33.8400 1.5948
33.8500 1.6072
33.8600 1.5286
33.8700 1.5557
33.8800 1.6487
33.8900 1.6820
33.9000 1.5956
33.9100 1.5884
33.9200 1.6179
33.9300 1.6557
33.9400 1.7066
33.9500 1.7796
33.9600 1.7084
33.9700 1.6551
33.9800 1.7252
33.9900 1.6627
34.0000 1.7160
34.0100 1.6532
34.0200 1.7620
34.0300 1.5852
34.0400 1.6898
34.0500 1.7491
34.0600 1.8103
34.0700 1.8121
34.0800 1.7358
34.0900 1.7388
34.1000 1.7411
34.1100 1.7669
34.1200 1.6978
34.1300 1.7540
34.1400 1.7125
34.1500 1.8100
34.1600 1.7398
34.1700 1.7283
34.1800 1.6599
34.1900 1.7668
34.2000 1.7446
34.2100 1.8869
34.2200 1.7856
34.2300 1.7514
34.2400 1.7515
34.2500 1.6069
34.2600 1.7432
34.2700 1.6340
34.2800 1.6372
34.2900 1.6045
34.3000 1.8055
34.3100 1.7499
34.3200 1.8227
34.3300 1.8875
34.3400 1.7610
34.3500 1.7948
34.3600 1.9037
34.3700 1.7183
34.3800 1.6635
34.3900 1.6335
34.4000 1.7407
34.4100 1.7455
34.4200 1.7770
34.4300 1.7998
34.4400 1.7963
34.4500 1.7144
34.4600 1.6158
34.4700 1.6771
34.4800 1.7175
34.4900 1.7554
34.5000 1.5824
34.5100 1.7521
34.5200 1.7528
34.5300 1.7842
34.5400 1.6907
34.5500 1.7590
34.5600 1.6157
34.5700 1.7026
34.5800 1.5975
34.5900 1.6248
34.6000 1.6088
34.6100 1.6636
34.6200 1.7234
34.6300 1.6567
34.6400 1.7182
34.6500 1.5654
34.6600 1.6246
34.6700 1.6743
34.6800 1.7509
34.6900 1.7466
34.7000 1.6606
34.7100 1.7178
34.7200 1.7953
34.7300 1.7338
34.7400 1.7754
34.7500 1.7244
34.7600 1.6479
34.7700 1.6655
34.7800 1.7001
34.7900 1.6986
34.8000 1.7158
34.8100 1.7098
34.8200 1.7419
34.8300 1.7480
34.8400 1.6552
34.8500 1.6530
34.8600 1.5270
34.8700 1.5832
34.8800 1.5002
34.8900 1.5394
34.9000 1.4444
34.9100 1.5961
34.9200 1.6190
34.9300 1.6577
34.9400 1.6763
34.9500 1.5910
34.9600 1.5862
34.9700 1.6807
34.9800 1.6758
34.9900 1.6124
35.0000 1.6215
35.0100 1.7669
35.0200 1.6990
35.0300 1.6553
35.0400 1.6787
35.0500 1.6333
35.0600 1.7516
35.0700 1.7100
35.0800 1.8875
35.0900 1.6711
35.1000 1.6711
35.1100 1.6593
35.1200 1.6415
35.1300 1.6468
35.1400 1.8133
35.1500 1.7691
35.1600 1.7213
35.1700 1.7788
35.1800 1.7204
35.1900 1.6681
35.2000 1.6613
35.2100 1.7795
35.2200 1.7116
35.2300 1.6638
35.2400 1.6736
35.2500 1.6179
35.2600 1.7198
35.2700 1.7153
35.2800 1.6831
35.2900 1.6690
35.3000 1.7594
35.3100 1.6405
35.3200 1.7866
35.3300 1.7211
35.3400 1.7244
35.3500 1.6863
35.3600 1.6564
35.3700 1.7066
35.3800 1.6513
35.3900 1.6525
35.4000 1.7152
35.4100 1.7485
35.4200 1.6124
35.4300 1.7241
35.4400 1.6261
35.4500 1.7803
35.4600 1.8741
35.4700 1.7099
35.4800 1.8258
35.4900 1.9280
35.5000 1.9663
35.5100 1.8655
35.5200 1.8930
35.5300 1.7687
35.5400 2.0101
35.5500 1.7619
35.5600 1.7132
35.5700 1.7007
35.5800 1.7659
35.5900 1.7811
35.6000 1.7763
35.6100 1.6893
35.6200 1.8027
35.6300 1.6575
35.6400 1.7636
35.6500 1.7978
35.6600 1.7564
35.6700 1.8205
35.6800 1.7058
35.6900 1.7506
35.7000 1.6850
35.7100 1.7416
35.7200 1.8189
35.7300 1.7406
35.7400 1.8007
35.7500 1.6973
35.7600 1.5741
35.7700 1.7517
35.7800 1.8974
35.7900 1.8592
35.8000 1.8830
35.8100 1.9017
35.8200 1.8441
35.8300 2.0131
35.8400 1.8640
35.8500 1.8894
35.8600 1.8718
35.8700 1.8461
35.8800 1.8212
35.8900 1.7887
35.9000 1.6688
35.9100 1.8714
35.9200 1.8247
35.9300 1.7400
35.9400 1.7015
35.9500 1.6999
35.9600 1.7902
35.9700 1.6923
35.9800 1.8086
35.9900 1.7880
36.0000 1.7153
36.0100 1.6960
36.0200 1.7861
36.0300 1.7880
36.0400 1.7262
36.0500 1.6175
36.0600 1.5835
36.0700 1.6947
36.0800 1.6243
36.0900 1.6599
36.1000 1.7196
36.1100 1.7495
36.1200 1.7073
36.1300 1.6663
36.1400 1.6293
36.1500 1.8110
36.1600 1.9039
36.1700 1.8382
36.1800 1.7945
36.1900 1.8150
36.2000 1.7634
36.2100 1.7408
36.2200 1.6889
36.2300 1.6319
36.2400 1.6086
36.2500 1.7342
36.2600 1.6493
36.2700 1.7818
36.2800 1.6696
36.2900 1.6287
36.3000 1.6999
36.3100 1.7516
36.3200 1.8088
36.3300 1.8012
36.3400 1.6384
36.3500 1.7860
36.3600 1.7569
36.3700 1.7393
36.3800 1.7739
36.3900 1.6661
36.4000 1.5988
36.4100 1.5767
36.4200 1.6192
36.4300 1.6682
36.4400 1.7116
36.4500 1.6846
36.4600 1.6571
36.4700 1.6047
36.4800 1.7243
36.4900 1.8835
36.5000 1.8802
36.5100 1.8608
36.5200 1.8124
36.5300 1.9545
36.5400 1.8582
36.5500 1.8010
36.5600 1.6240
36.5700 1.6933
36.5800 1.5867
36.5900 1.6078
36.6000 1.8296
36.6100 1.7117
36.6200 1.5882
36.6300 1.6734
36.6400 1.7865
36.6500 1.7700
36.6600 1.7194
36.6700 1.7552
36.6800 1.6773
36.6900 1.7196
36.7000 1.6697
36.7100 1.6610
36.7200 1.7800
36.7300 1.7693
36.7400 1.7698
36.7500 1.6560
36.7600 1.7462
36.7700 1.7369
36.7800 1.7168
36.7900 1.7577
36.8000 1.7259
36.8100 1.7156
36.8200 1.7915
36.8300 1.8767
36.8400 1.7422
36.8500 1.7300
36.8600 1.7792
36.8700 1.8753
36.8800 1.7947
36.8900 1.7288
36.9000 1.7381
36.9100 1.7635
36.9200 1.6644
36.9300 1.7660
36.9400 1.7651
36.9500 1.7286
36.9600 1.7494
36.9700 1.7157
36.9800 1.6427
36.9900 1.8227
37.0000 1.7625
37.0100 1.7422
37.0200 1.6785
37.0300 1.8118
37.0400 1.7746
37.0500 1.8538
37.0600 1.8749
37.0700 1.6452
37.0800 1.5610
37.0900 1.6174
37.1000 1.6185
37.1100 1.6770
37.1200 1.7464
37.1300 1.7487
37.1400 1.8118
37.1500 1.6539
37.1600 1.6632
37.1700 1.6947
37.1800 1.7343
37.1900 1.7791
37.2000 1.7758
37.2100 1.7958
37.2200 1.9077
37.2300 1.8514
37.2400 1.8936
37.2500 1.9565
37.2600 1.9348
37.2700 1.9483
37.2800 1.9196
37.2900 1.9172
37.3000 1.8664
37.3100 1.8805
37.3200 1.7382
37.3300 1.6739
37.3400 1.7315
37.3500 1.8209
37.3600 1.7064
37.3700 1.8800
37.3800 1.8073
37.3900 1.8445
37.4000 1.8469
37.4100 1.7196
37.4200 1.6266
37.4300 1.7410
37.4400 1.7410
37.4500 1.7971
37.4600 1.7257
37.4700 1.7140
37.4800 1.8104
37.4900 1.7815
37.5000 1.7738
37.5100 1.7169
37.5200 1.7976
37.5300 1.7753
37.5400 1.8268
37.5500 1.7370
37.5600 1.7228
37.5700 1.6608
37.5800 1.7638
37.5900 1.7558
37.6000 1.6522
37.6100 1.6883
37.6200 1.6831
37.6300 1.7636
37.6400 1.7945
37.6500 1.7469
37.6600 1.8270
37.6700 1.7002
37.6800 1.5887
37.6900 1.7162
37.7000 1.7958
37.7100 1.7751
37.7200 1.8060
37.7300 1.8298
37.7400 1.7575
37.7500 1.6582
37.7600 1.6996
37.7700 1.5848
37.7800 1.5812
37.7900 1.5722
37.8000 1.4792
37.8100 1.6524
37.8200 1.5546
37.8300 1.6327
37.8400 1.6202
37.8500 1.6395
37.8600 1.5971
37.8700 1.6991
37.8800 1.6624
37.8900 1.6175
37.9000 1.5917
37.9100 1.7367
37.9200 1.6981
37.9300 1.5244
37.9400 1.6557
37.9500 1.6162
37.9600 1.5694
37.9700 1.5128
37.9800 1.6431
37.9900 1.5104
38.0000 1.7305
38.0100 1.6791
38.0200 1.6954
38.0300 1.7755
38.0400 1.7394
38.0500 1.7866
38.0600 1.6175
38.0700 1.7831
38.0800 1.9016
38.0900 1.7412
38.1000 1.7798
38.1100 1.6317
38.1200 1.7032
38.1300 1.6782
38.1400 1.8100
38.1500 1.6644
38.1600 1.6344
38.1700 1.5942
38.1800 1.7039
38.1900 1.6483
38.2000 1.6243
38.2100 1.5274
38.2200 1.5573
38.2300 1.5460
38.2400 1.5559
38.2500 1.5655
38.2600 1.6534
38.2700 1.6269
38.2800 1.6809
38.2900 1.6387
38.3000 1.5658
38.3100 1.6713
38.3200 1.4847
38.3300 1.5700
38.3400 1.5054
38.3500 1.5217
38.3600 1.5065
38.3700 1.5665
38.3800 1.4792
38.3900 1.6215
38.4000 1.5121
38.4100 1.4549
38.4200 1.3984
38.4300 1.3991
38.4400 1.4371
38.4500 1.5765
38.4600 1.5504
38.4700 1.5408
38.4800 1.5390
38.4900 1.5819
38.5000 1.5876
38.5100 1.3817
38.5200 1.5256
38.5300 1.5441
38.5400 1.4943
38.5500 1.4382
38.5600 1.4753
38.5700 1.5449
38.5800 1.4621
38.5900 1.4590
38.6000 1.4175
38.6100 1.3897
38.6200 1.4547
38.6300 1.4978
38.6400 1.3390
38.6500 1.4796
38.6600 1.4824
38.6700 1.4455
38.6800 1.3360
38.6900 1.3956
38.7000 1.4097
38.7100 1.3768
38.7200 1.4438
38.7300 1.4070
38.7400 1.4222
38.7500 1.3929
38.7600 1.3553
38.7700 1.4587
38.7800 1.3118
38.7900 1.4042
38.8000 1.3584
38.8100 1.3854
38.8200 1.3655
38.8300 1.4247
38.8400 1.4402
38.8500 1.4054
38.8600 1.3879
38.8700 1.4007
38.8800 1.3718
38.8900 1.3807
38.9000 1.4137
38.9100 1.3971
38.9200 1.4640
38.9300 1.4553
38.9400 1.4315
38.9500 1.4014
38.9600 1.4082
38.9700 1.4100
38.9800 1.3973
38.9900 1.3849
39.0000 1.4127
39.0100 1.4207
39.0200 1.5057
39.0300 1.5224
39.0400 1.4997
39.0500 1.4175
39.0600 1.4642
39.0700 1.4550
39.0800 1.4796
39.0900 1.4070
39.1000 1.5207
39.1100 1.5679
39.1200 1.4852
39.1300 1.5224
39.1400 1.5150
39.1500 1.5180
39.1600 1.5928
39.1700 1.4417
39.1800 1.5277
39.1900 1.5525
39.2000 1.5555
39.2100 1.6202
39.2200 1.4524
39.2300 1.4718
39.2400 1.4417
39.2500 1.5138
39.2600 1.5085
39.2700 1.5554
39.2800 1.4623
39.2900 1.5449
39.3000 1.3967
39.3100 1.4104
39.3200 1.4025
39.3300 1.4716
39.3400 1.3721
39.3500 1.4605
39.3600 1.4317
39.3700 1.3685
39.3800 1.4074
39.3900 1.3770
39.4000 1.4242
39.4100 1.3594
39.4200 1.3214
39.4300 1.3077
39.4400 1.4549
39.4500 1.4063
39.4600 1.4376
39.4700 1.3682
39.4800 1.4790
39.4900 1.4002
39.5000 1.3762
39.5100 1.4209
39.5200 1.3236
39.5300 1.3488
39.5400 1.4084
39.5500 1.4759
39.5600 1.3943
39.5700 1.4842
39.5800 1.4850
39.5900 1.4621
39.6000 1.5407
39.6100 1.4093
39.6200 1.4524
39.6300 1.4178
39.6400 1.3287
39.6500 1.5056
39.6600 1.4453
39.6700 1.4990
39.6800 1.4595
39.6900 1.5384
39.7000 1.4649
39.7100 1.4678
39.7200 1.5377
39.7300 1.5049
39.7400 1.4864
39.7500 1.4786
39.7600 1.4209
39.7700 1.4677
39.7800 1.3664
39.7900 1.4908
39.8000 1.4691
39.8100 1.3835
39.8200 1.4943
39.8300 1.5050
39.8400 1.4878
39.8500 1.3932
39.8600 1.4948
39.8700 1.3513
39.8800 1.3617
39.8900 1.3816
39.9000 1.4618
39.9100 1.4493
39.9200 1.4313
39.9300 1.3032
39.9400 1.3926
39.9500 1.4186
39.9600 1.4460
39.9700 1.3981
39.9800 1.3853
39.9900 1.3856
40.0000 1.4103
40.0100 1.3079
40.0200 1.3447
40.0300 1.2953
40.0400 1.2651
40.0500 1.3155
40.0600 1.4090
40.0700 1.3168
40.0800 1.3560
40.0900 1.3230
40.1000 1.3116
40.1100 1.3436
40.1200 1.3467
40.1300 1.4039
40.1400 1.2971
40.1500 1.3682
40.1600 1.3692
40.1700 1.4131
40.1800 1.3610
40.1900 1.3819
40.2000 1.3905
40.2100 1.4059
40.2200 1.3973
40.2300 1.3839
40.2400 1.4740
40.2500 1.4418
40.2600 1.3875
40.2700 1.3398
40.2800 1.2883
40.2900 1.3519
40.3000 1.4323
40.3100 1.4459
40.3200 1.4383
40.3300 1.4064
40.3400 1.4014
40.3500 1.4122
40.3600 1.4046
40.3700 1.4673
40.3800 1.5133
40.3900 1.4135
40.4000 1.3591
40.4100 1.4436
40.4200 1.4407
40.4300 1.4366
40.4400 1.4606
40.4500 1.3208
40.4600 1.3041
40.4700 1.3193
40.4800 1.2474
40.4900 1.2971
40.5000 1.3077
40.5100 1.3404
40.5200 1.3340
40.5300 1.2954
40.5400 1.2561
40.5500 1.3018
40.5600 1.3378
40.5700 1.3371
40.5800 1.4109
40.5900 1.3765
40.6000 1.5012
40.6100 1.2956
40.6200 1.3544
40.6300 1.3844
40.6400 1.3975
40.6500 1.3103
40.6600 1.2694
40.6700 1.3209
40.6800 1.3279
40.6900 1.2998
40.7000 1.3980
40.7100 1.4458
40.7200 1.3474
40.7300 1.2901
40.7400 1.3908
40.7500 1.3762
40.7600 1.4150
40.7700 1.3879
40.7800 1.3559
40.7900 1.3504
40.8000 1.2558
40.8100 1.4001
40.8200 1.3878
40.8300 1.3914
40.8400 1.2687
40.8500 1.3740
40.8600 1.2926
40.8700 1.3288
40.8800 1.3796
40.8900 1.4055
40.9000 1.4116
40.9100 1.3365
40.9200 1.3992
40.9300 1.3334
40.9400 1.2487
40.9500 1.3370
40.9600 1.3752
40.9700 1.4074
40.9800 1.4518
40.9900 1.4028
41.0000 1.4455
41.0100 1.4500
41.0200 1.4417
41.0300 1.5171
41.0400 1.3714
41.0500 1.4473
41.0600 1.3242
41.0700 1.3091
41.0800 1.3098
41.0900 1.2562
41.1000 1.3833
41.1100 1.2456
41.1200 1.3514
41.1300 1.3713
41.1400 1.3937
41.1500 1.3465
41.1600 1.2630
41.1700 1.3603
41.1800 1.3535
41.1900 1.2367
41.2000 1.3911
41.2100 1.3252
41.2200 1.3471
41.2300 1.4176
41.2400 1.3474
41.2500 1.2597
41.2600 1.3709
41.2700 1.3921
41.2800 1.4012
41.2900 1.3750
41.3000 1.3430
41.3100 1.1924
41.3200 1.2868
41.3300 1.3489
41.3400 1.3437
41.3500 1.3483
41.3600 1.3556
41.3700 1.2931
41.3800 1.3210
41.3900 1.2749
41.4000 1.3087
41.4100 1.3316
41.4200 1.3256
41.4300 1.3040
41.4400 1.2468
41.4500 1.3139
41.4600 1.3466
41.4700 1.3103
41.4800 1.3196
41.4900 1.2464
41.5000 1.2472
41.5100 1.2496
41.5200 1.2880
41.5300 1.3065
41.5400 1.3353
41.5500 1.2573
41.5600 1.2102
41.5700 1.2118
41.5800 1.2820
41.5900 1.3574
41.6000 1.2416
41.6100 1.2516
41.6200 1.3383
41.6300 1.3765
41.6400 1.3434
41.6500 1.3221
41.6600 1.3233
41.6700 1.2603
41.6800 1.2665
41.6900 1.2940
41.7000 1.2767
41.7100 1.2937
41.7200 1.2887
41.7300 1.2547
41.7400 1.4154
41.7500 1.3656
41.7600 1.3578
41.7700 1.2706
41.7800 1.3202
41.7900 1.2773
41.8000 1.2517
41.8100 1.2362
41.8200 1.2384
41.8300 1.2307
41.8400 1.2382
41.8500 1.2514
41.8600 1.2570
41.8700 1.2796
41.8800 1.3600
41.8900 1.2832
41.9000 1.2798
41.9100 1.1997
41.9200 1.3789
